ID,Customer Group,Customer Name,Customer Type,Payer Match,Payer Priority,Territory
INDIAN ADDITIVE LIMITED,Government,INDIAN ADDITIVE LIMITED,Company,,,India
India Security Press(ISP),Government,India Security Press(ISP),Company,INDIA SECURITY PRESS,,India
IMSC,Government,Institute of Mathematical Sciences,Company,,,India
IITM,Government,IITM,Company,"IIT MADRAS, IITM",,India
IIMR,Government,IIMR,Company,,,India
IFFCO TOKIO GENERAL INSURANCE COMPANY,TPA/INSURANCE,IFFCO TOKIO GENERAL INSURANCE COMPANY,Company,"IFFCO-TOKIO,IFFCO TOK,IFFCO-TOK",,India
IFFCO PARADEEP,Corporate,IFFCO PARADEEP,Company,IFFCO PARADEEP,,India
IFFCO KISAN SEWA,Corporate,IFFCO KISAN SEWA,Company,IFFCO KISAN,,India
ICMR- National Institute of Nutrition (NIN),Government,ICMR- National Institute of Nutrition (NIN),Company,,,India
ICICI Prudential General Insurance,TPA/INSURANCE,ICICI Prudential General Insurance,Company,,,India
ICICI Lombard General Insurance,TPA/INSURANCE,ICICI Lombard General Insurance,Company,ICICI LOMBARD,,India
ICICI Lombard Camp,Corporate,ICICI Lombard Camp,Company,,,India
ICAR,Government,ICAR,Company,,,India
I Care Health ManagementTPA Ltd,TPA/INSURANCE,I Care Health ManagementTPA Ltd,Company,,,India
Hyundai,Corporate,Hyundai,Company,HYUNDAI MOTOR INDIA LIMITED,,India
HVF / OCF,Government,HVF / OCF,Company,,,India
HVF,Government,HVF,Company,THE HVF EMP,,India
HUDCO,Government,HUDCO,Company,,,India
HPO,Government,HPO,Company,HPO-HEALTH,,India
HPL (Hindustan Platinum LTD),Corporate,HPL (Hindustan Platinum LTD),Company,,,India
HPCL,Government,HPCL,Company,HINDUSTAN PETROLEUM,,India
HORTICULTURAL RESEARCH,Government,HORTICULTURAL RESEARCH,Company,HORTICULTURAL RESEARCH,,India
HINDALCO,Corporate,HINDALCO,Company,,,India
HIGH COURT,Government,HIGH COURT,Company,,,India
HI TECH,Corporate,HI TECH,Company,,,India
HESCOM,Government,HESCOM,Company,HESCOM,,India
Hero MotoCorp Ltd,Corporate,Hero MotoCorp Ltd,Company,HERO MOTOCORP,,India
Heritage Health TPA P Ltd,TPA/INSURANCE,Heritage Health TPA P Ltd,Company,HERITAGEHE,13,India
HELYXON HEALTHCARE,Corporate,HELYXON HEALTHCARE,Company,,,India
Heavy Water Plant (Talcher RTI),Government,Heavy Water Plant (Talcher RTI),Company,HEAVY WATER PLANT,,India
Heavy Alloy Penetrator Project (HAPP),Government,Heavy Alloy Penetrator Project (HAPP),Company,,,India
Health Insurance TPA of India Ltd,TPA/INSURANCE,Health Insurance TPA of India Ltd,Company,,,India
Health India Insurance TPA,TPA/INSURANCE,Health India Insurance TPA,Company,health insu,,India
Health Assure Private Limited,Corporate,Health Assure Private Limited,Company,HEALTHASSURE PVT,,India
HDFC ERGO GENERAL INSURANCE CO LTD,TPA/INSURANCE,HDFC ERGO GENERAL INSURANCE CO LTD,Company,"HDFC ERGO GENE,ICICIPRUDENTIAL",,India
Harita Fehrer Limited,Corporate,Harita Fehrer Limited,Company,,,India
Grand Insurance TPA  Pvt Ltd,TPA/INSURANCE,Grand Insurance TPA  Pvt Ltd,Company,,,India
GOOD HEALTH INSURANCE TPA LIMITED,TPA/INSURANCE,GOOD HEALTH INSURANCE TPA LIMITED,Company,GOODHEALTH,11,India
GODIGIT GENERAL,TPA/INSURANCE,GODIGIT GENERAL,Company,"GO DIGIT,22205593,GO DIGI",5,India
Genins India TPA Ltd,TPA/INSURANCE,Genins India TPA Ltd,Company,,,India
General Post Office,Government,General Post Office,Company,,,India
GAIL,Government,GAIL,Company,GAIL,,India
GA INSURANCE,TPA/INSURANCE,GA INSURANCE,Company,,,India
Future Generali General Insurance,TPA/INSURANCE,Future Generali General Insurance,Company,FUTURE GENERALI,,India
Fritzmeier Motherson Cabin Engineering Private Lim,Corporate,Fritzmeier Motherson Cabin Engineering Private Lim,Company,"FRITZMEIER MOT,FRITZMEIER",,India
Fortis Hospital,Corporate,Fortis Hospital,Company,FORTIS HOSPITALS,,India
FOOD CORPORATION OF INDIA,Government,FOOD CORPORATION OF INDIA,Company,"FCI DO, FOOD CORPOR , FCI LIMITED",,India
Family Health Plan TPA Ltd,TPA/INSURANCE,Family Health Plan TPA Ltd,Company,FAMILYHEAL,12,India
FA & CAO,Government,FA & CAO,Company,FA AND CAO,,India
Exide General Insurance,TPA/INSURANCE,Exide General Insurance,Company,,,India
Exide,Corporate,Exide,Company,EXIDE INDUSTRIES,,India
ESSAR PORT LTD,Corporate,ESSAR PORT LTD,Company,,,India
ESSAR FOUNDATION,Corporate,ESSAR FOUNDATION,Company,,,India
Essar Bulk Terminal Paradip Limited,Corporate,Essar Bulk Terminal Paradip Limited,Company,,,India
ESIC,Govt - Specific,ESIC,Company,"ESIC,ODISHA STATE TREASURY,HUBLI DIST TREASURY,MYSORE DISTRICT TREASURY,GOVT OF TAMILNADU,DIRECTORATE OF TREASURIES,MAHARASHTRA EMPLOYEES STATE,ESI,DIRECTOR OF TREASURIES,DISTRICT TREASURY OFFICE",,India
Ericson Insurance TPA Pvt Ltd,TPA/INSURANCE,Ericson Insurance TPA Pvt Ltd,Company,ERICSONINS,10,India
EPFO,Government,EPFO,Company,#NAME?,,India
English and Foreign Languages University(EFLU),Government,English and Foreign Languages University(EFLU),Company,"THE ENGLISH AND FOREIGN,REGISTRAR EFLU",,India
Employees Health Scheme -EHS,Govt - Specific,Employees Health Scheme -EHS,Company,"ANDHRA PRADESH TREAS,DISTRICT TREASURY OFFICE,Treasury ePayment,YSRAHCARETRUST",,India
Empathy foundation,Corporate,Empathy foundation,Company,,,India
Edelweiss General Insurance,TPA/INSURANCE,Edelweiss General Insurance,Company,"EDELWEISS GENERAL,EGICL PAYMENTS",,India
ECHS,Govt - Specific,ECHS,Company,"PCDA,SECUNDERABAD,SBIN0000TBU,Ministry of Defence,CDA CHENNAI,PAO COMM OF CUSTOMS,Ministry of MAHB,Min of Def,DGNPDGNP,WAGES SECTIO,INDIA GOVT M,SECTIO,MU//WAGES,NAVY MU,AAO KOLKATA,AO RD SBC VIZAGAO",9,India
EBTPL,Government,EBTPL,Company,,,India
Eastern Naval Command(ENC),Government,Eastern Naval Command(ENC),Company,,,India
East Wind Foodwear,Corporate,East Wind Foodwear,Company,EAST WIND FOOTWEAR,,India
Volo Health Insurance TPA Pvt Ltd,TPA/INSURANCE,Volo Health Insurance TPA Pvt Ltd,Company,,,India
E Meditek TPA Services Ltd,TPA/INSURANCE,E Meditek TPA Services Ltd,Company,,,India
Dredging Corporation of India(DCI),Government,Dredging Corporation of India(DCI),Company,Dredging Corporation,,India
Dr. NTR VAIDYA SEVA SCHEME,Government,Dr. NTR VAIDYA SEVA SCHEME,Company,NTR VAIDYA,,India
Doordarshan Kendra,Government,Doordarshan Kendra,Company,Doordarshan Kendra,,India
District Blindness Control Society,Government,District Blindness Control Society,Company,,,India
DIGITOTECH,Corporate,DIGITOTECH,Company,DIGIOTECH,,India
DHFL General Insurance Company Ltd,TPA/INSURANCE,DHFL General Insurance Company Ltd,Company,,,India
DEPT OF SPACE,Government,DEPT OF SPACE,Company,,,India
DEPT OF ATOMIC ENERGY,Government,DEPT OF ATOMIC ENERGY,Company,"/gso/,gso-,ATOMIC ENERGY",,India
Dedicated Healthcare Services,TPA/INSURANCE,Dedicated Healthcare Services,Company,,,India
CYIENT DLM,Corporate,CYIENT DLM,Company,CYIENT,,India
CURRENCY NOTE PRESS,Government,CURRENCY NOTE PRESS,Company,CURRENCY NOTE PRESS,,India
CSRT,Government,CSRT,Company,CENTRAL SERICULTURAL,,India
CSMA,Government,CSMA,Company,,,India
CSIR - Central Food Technological Research Institute (CFTRI),Government,CSIR - Central Food Technological Research Institute (CFTRI),Company,CENTRAL FOOD TECHNOLOGICAL,,India
CSIR,Government,CSIR,Company,,,India
CPCL,Government,CPCL,Company,CHENNAI PETROLEUM,,India
COAL INDIA LIMITED,Government,COAL INDIA LIMITED,Company,COAL INDIA,,India
CNP,Government,CNP,Company,,,India
CNH Primary Healthcare Services Pvt Ltd.,Corporate,CNH Primary Healthcare Services Pvt Ltd.,Company,,,India
CMRF,Government,CMRF,Company,,,India
CLRI,Government,CLRI,Company,CENTRAL LEATHER RESEARCH INSTITUTE,,India
CIPET,Government,CIPET,Company,,,India
Cholamandalam Insurance,TPA/INSURANCE,Cholamandalam Insurance,Company,CHOLAMANDALAM,,India
CHIEF MINISTERS COMPREHENSIVE HEALTH INS SCHEME,Govt - Specific,CHIEF MINISTERS COMPREHENSIVE HEALTH INS SCHEME,Company,,,India
Chennai Port Trust,Government,Chennai Port Trust,Company,Chennai Port Trust,,India
CHECK,Government,CHECK,Company,,,India
CGWB,Government,CGWB,Company,,,India
CGHS,Govt - Specific,CGHS,Company,"UTIITSL,NACH,PAY AND ACCO,MICR,PAY AND ACCOUNT,MHFW,MHFW PAYMENT AC,UTITSL,AND ACCO,RPAO CRPF,PAO CENSUS,ACCO/PAY AND,ACCO/PAYAND,RPAO CISF,ZPAO SSB,RPAO ITBP,PAY AND,S A ANSARI,DEVENDRA KUMAR",20,India
CENTRE FOR DNA FINGERPRINTING AND DIAGNOSTICS (CDFD),Government,CENTRE FOR DNA FINGERPRINTING AND DIAGNOSTICS (CDFD),Company,"CENTRE FOR DNA,CDFD",,India
Central warehousing corporation Ltd,Government,Central warehousing corporation Ltd,Company,CENTRAL WAREHOUSING CORPORATION,,India
Central Silk Board,Government,Central Silk Board,Company,,,India
Central Reserve Police Force (CRPF),Government,Central Reserve Police Force (CRPF),Company,CRPF,,India
Central Institute of Plastics Engineering & Technology,Government,Central Institute of Plastics Engineering & Technology,Company,,,India
Central Institute Of Freshwater Aquaculture(CIFA),Government,Central Institute Of Freshwater Aquaculture(CIFA),Company,CENTRAL INSTITUTE OF FRESHWATER,,India
CENTRAL INDUSTRIAL SECURITY FORCE(CISF),Government,CENTRAL INDUSTRIAL SECURITY FORCE(CISF),Company,CISF,,India
Central Armed Police Forces,Government,Central Armed Police Forces,Company,,,India
CDFD,Government,CDFD,Company,,,India
CATERPILLAR INDIA PVT LTD,Corporate,CATERPILLAR INDIA PVT LTD,Company,,,India
Care Health Insurance Limited,TPA/INSURANCE,Care Health Insurance Limited,Company,"Care Health,Care Health INS, CARE HEALTH INSURANC,00030350015860",,India
BVY VSKP,Government,BVY VSKP,Company,BVYVSKP,,India
BSNL,Government,BSNL,Company,"BSNL, BHARATSANCHARNIGAMLD, BHARATSANNIGLDTN, BHARAT SANCHAR NIGAM",,India
BRITANNIA,Corporate,BRITANNIA,Company,,,India
BPCL,Government,BPCL,Company,,,India
Bosch,Corporate,Bosch,Company,BOSCH LIMITED,,India
BMTC,Government,BMTC,Company,BANGALORE METROPOLITAN,,India
Biju Swasthya Kalyan Yojana (BSKY),Government,Biju Swasthya Kalyan Yojana (BSKY),Company,CPSMSBKID,,India
BIAL,Government,BIAL,Company,"BIAL, BANGALORE INTERNATIONAL AIRPORT",,India
Bharti AXA Insurance,TPA/INSURANCE,Bharti AXA Insurance,Company,BHARTI AXA,,India
Bharath Heavy Electricals ltd,Government,Bharath Heavy Electricals ltd,Company,"bhel,BHARAT HEAVY",,India
Bhabha Atomic Research Center(BARC),Government,Bhabha Atomic Research Center(BARC),Company,,,India
BGS Gleneagles Global Hospitals,Corporate,BGS Gleneagles Global Hospitals,Company,RAVINDRANATH GE,,India
BCG Vaccine Laboratory,Government,BCG Vaccine Laboratory,Company,,,India
BBMP,Government,BBMP,Company,bbmp,,India
BATA India Limited,Corporate,BATA India Limited,Company,bata,,India
Bangalore Water Supply and Sewerage Board,Government,Bangalore Water Supply and Sewerage Board,Company,BWSSB,,India
Bajaj Finance Limited,Corporate,Bajaj Finance Limited,Company,BAJAJ FINANCE,,India
Bajaj Allianz General Insurance,TPA/INSURANCE,Bajaj Allianz General Insurance,Company,"bajaj allianz,BAJAJ ALLIAN",,India
AYUSHMAN CAPFS NHA,Government,AYUSHMAN CAPFS NHA,Company,"PAO AYUSHMAN CAPF,AYUSHMAN CAPFS NH",,India
AYUSHMAN BHARAT YOJANA,Government,AYUSHMAN BHARAT YOJANA,Company,"AYUSHMAN BHARAT, ABPMJAY, AYUSHMAN BH",8,India
AYU health care hospital,Corporate,AYU health care hospital,Company,,,India
AWP SERVICES (INDIA) PRIVATE LIMITED,Corporate,AWP SERVICES (INDIA) PRIVATE LIMITED,Company,,,India
AV Tech,Corporate,AV Tech,Company,,,India
Ashok Leyland,Corporate,Ashok Leyland,Company,ASHOK LEYLAND,,India
ASCO NUMAICS,Corporate,ASCO NUMAICS,Company,ASCO NUMATICS,,India
AROGYA SAHAYATHA SCHEME(ASS),Government,AROGYA SAHAYATHA SCHEME(ASS),Company,,,India
AROGYA BHAGYA YOJANE,Government,AROGYA BHAGYA YOJANE,Company,AROGYA BHAGYA,,India
AROGYA BHADRATHA SCHEME (ABS),Government,AROGYA BHADRATHA SCHEME (ABS),Company,"AROGYA BHADRATHA, BHADRATHA",,India
APOLLO PRIME EYE HOSPITALS,Corporate,APOLLO PRIME EYE HOSPITALS,Company,APOLLO PRIME,,India
Apollo Munich Health Insurance Co. Ltd,TPA/INSURANCE,Apollo Munich Health Insurance Co. Ltd,Company,APOLLO Health,,India
AP TREASURY,Government,AP TREASURY,Company,,,India
Anmol Medicare Insurance (TPA) Ltd,TPA/INSURANCE,Anmol Medicare Insurance (TPA) Ltd,Company,,,India
Anishi Andaman,Corporate,Anishi Andaman,Company,DIRECTORATE OF HEALTH SERVICES,,India
Andhra Pradesh State Road Transport Corporation(APSRTC),Government,Andhra Pradesh State Road Transport Corporation(APSRTC),Company,APSRTC,,India
ALINEA HEALTHCARE,Corporate,ALINEA HEALTHCARE,Company,,,India
Alankit Healthcare TPA Ltd,TPA/INSURANCE,Alankit Healthcare TPA Ltd,Company,,,India
AIRPORT AUTHORITY OF INDIA,Government,AIRPORT AUTHORITY OF INDIA,Company,"AIRPORTS AUTHORITY OF INDIA,
AIRPORTAUTHORITYOFINDIA,AAI PORT",,India
AIR INDIA,Government,AIR INDIA,Company,"AIR INDIA,AIAHL",,India
AIR FORCE,Government,AIR FORCE,Company,,,India
AIIPMR,Government,AIIPMR,Company,,,India
Agroha Vikas Trust,Corporate,Agroha Vikas Trust,Company,,,India
AGMOAD,Corporate,AGMOAD,Company,,,India
AFK,Corporate,AFK,Company,,,India
AFCONS,Corporate,AFCONS,Company,,,India
Aditya Birla Health insurance Company Ltd,TPA/INSURANCE,Aditya Birla Health insurance Company Ltd,Company,"ABHICL,Aditya Birla",,India
ACKO GENERAL,TPA/INSURANCE,ACKO GENERAL,Company,"ACKO GENER, ACKO, ACKOGENE",6,India
AB SPF TS,Government,AB SPF TS,Company,,,India
AAVIN,Government,AAVIN,Company,,,India
AASANDHA COMPANY LTD,Corporate,AASANDHA COMPANY LTD,Company,MINISTRY OF FINANCE,,India
Aarogyasri-Healthcare- Trust,Government,Aarogyasri-Healthcare- Trust,Company,"YSR AAROGYASRI, YSRAHCT,DRUSHTINAY,ACH C-",,India
AAROGYA INDIA HEALTH,Government,AAROGYA INDIA HEALTH,Company,aarogyaindiahealth,,India
ROYAL SUNDARAM,TPA/INSURANCE,ROYAL SUNDARAM,Company,ROYAL SUNDAR,,India
GENERAL INSURANCE,TPA/INSURANCE,GENERAL INSURANCE,Company,,,India
Institute of Minerals and Materials Technology(IMMT),Government,Institute of Minerals and Materials Technology(IMMT),Company,instituteofminerals,,India
CUMI,Corporate,CUMI,Company,,,India
High Explosive Factory Khadki (HEFK),Government,High Explosive Factory Khadki (HEFK),Company,,,India
Company Due,Government,Medisep,Company,,,India
Shri Ranchhodraiji Maharaj Mandir Gaushala Trust,Corporate,Shri Ranchhodraiji Maharaj Mandir Gaushala Trust,Company,,,India
Livonta Global Pvt Ltd,Corporate,Livonta Global Pvt Ltd,Company,,,India
